Date,Time,Step,Temp_C,Dist_km,Rad_cm,Spd_kph,Req_Ld_kg,Act_Ld_kg,Req_Inf_psi,Act_Inf_psi,Camb_deg,Defl_mm,Tire_Spd_rpm,CAT_C,Ir_A_C,Ir_B_C,Ir_C_C
2022-03-08 00:00:00,01:19:07,2,37.8,0.0,49.7,72.0,2982.0,2981.96,0.0,-1.3,0.0,27.9,372.02,199.4,55.1,60.0,49.4
2022-03-08 00:00:00,01:20:07,2,38.0,0.0,49.7,72.0,2982.0,2982.17,0.0,-1.2,0.0,27.9,372.02,199.4,55.1,59.9,49.3
2022-03-08 00:00:00,01:21:07,2,38.0,0.0,49.7,72.0,2982.0,2982.06,0.0,-1.2,0.0,27.9,372.02,199.4,55.1,60.0,49.3
2022-03-08 00:00:00,01:22:07,2,38.1,0.0,49.7,72.0,2982.0,2981.92,0.0,-1.2,0.0,27.9,372.02,199.4,55.2,60.1,49.2
2022-03-08 00:00:00,01:23:07,2,38.1,0.0,49.7,72.0,2982.0,2982.21,0.0,-1.3,0.0,27.9,372.01,199.4,55.2,60.1,49.3
2022-03-08 00:00:00,01:24:07,2,38.2,0.0,49.7,72.0,2982.0,2982.03,0.0,-1.3,0.0,27.9,372.02,199.4,55.3,60.1,49.3
2022-03-08 00:00:00,01:25:07,2,38.2,0.0,49.7,72.0,2982.0,2982.03,0.0,-1.3,0.0,27.9,372.02,199.4,55.3,60.2,49.3
2022-03-08 00:00:00,01:26:07,2,38.3,0.0,49.7,72.0,2982.0,2982.03,0.0,-1.3,0.0,27.9,372.02,199.4,55.3,60.1,49.4
2022-03-08 00:00:00,01:27:07,2,38.3,0.0,49.7,72.0,2982.0,2982.24,0.0,-1.3,0.0,27.9,372.01,199.4,55.4,60.1,49.3
2022-03-08 00:00:00,01:28:07,2,38.3,0.0,49.7,72.0,2982.0,2982.1,0.0,-1.3,0.0,27.9,372.02,199.4,55.4,60.3,49.4
2022-03-08 00:00:00,01:29:07,2,38.3,0.0,49.7,72.0,2982.0,2981.89,0.0,-1.2,0.0,27.9,372.02,199.4,55.4,60.3,49.3
2022-03-08 00:00:00,01:30:07,2,38.2,0.0,49.7,72.0,2982.0,2982.24,0.0,-1.3,0.0,27.9,372.01,199.4,55.5,60.2,49.3
2022-03-08 00:00:00,01:31:07,2,38.0,0.0,49.7,72.0,2982.0,2982.1,0.0,-1.3,0.0,27.9,372.02,199.4,55.1,60.2,49.3
2022-03-08 00:00:00,01:32:07,2,37.9,0.0,49.7,72.0,2982.0,2982.03,0.0,-1.3,0.0,27.9,372.01,199.4,55.1,60.1,49.3
2022-03-08 00:00:00,01:33:07,2,37.7,0.0,49.7,72.0,2982.0,2982.06,0.0,-1.3,0.0,27.9,372.02,199.4,55.1,60.1,49.4
2022-03-08 00:00:00,01:34:07,2,37.5,0.0,49.7,72.0,2982.0,2982.31,0.0,-1.3,0.0,27.9,372.01,199.4,54.9,60.1,49.5
2022-03-08 00:00:00,01:35:07,2,37.2,0.0,49.7,72.0,2982.0,2981.82,0.0,-1.3,0.0,27.9,372.01,199.4,54.9,60.0,49.5
2022-03-08 00:00:00,01:36:07,2,37.1,0.0,49.7,72.0,2982.0,2981.99,0.0,-1.3,0.0,27.9,372.02,199.4,54.7,60.0,49.7
2022-03-08 00:00:00,01:37:07,2,36.9,0.0,49.7,72.0,2982.0,2981.96,0.0,-1.3,0.0,27.9,372.02,199.4,54.8,60.0,49.7
2022-03-08 00:00:00,01:38:07,2,36.7,0.0,49.7,72.0,2982.0,2981.57,0.0,-1.3,0.0,27.9,372.02,199.4,54.7,59.9,49.7
2022-03-08 00:00:00,01:39:07,2,36.6,0.0,49.7,72.0,2982.0,2981.75,0.0,-1.3,0.0,27.9,372.01,199.4,54.7,59.8,49.6
2022-03-08 00:00:00,01:40:07,2,36.7,0.0,49.7,72.0,2982.0,2981.67,0.0,-1.3,0.0,27.9,372.01,199.4,54.6,59.8,49.6
2022-03-08 00:00:00,01:41:07,2,36.9,0.0,49.7,72.0,2982.0,2981.11,0.0,-1.3,0.0,27.9,372.02,199.4,54.7,59.9,49.7
2022-03-08 00:00:00,01:42:07,2,37.0,0.0,49.7,72.0,2982.0,2980.97,0.0,-1.3,0.0,27.9,372.01,199.4,54.8,60.0,49.7
2022-03-08 00:00:00,01:43:07,2,37.3,0.0,49.7,72.0,2982.0,2981.32,0.0,-1.3,0.0,27.9,372.02,199.4,54.8,59.9,49.8
2022-03-08 00:00:00,01:44:07,2,37.6,0.0,49.7,72.0,2982.0,2981.0,0.0,-1.3,0.0,27.9,372.01,199.4,54.8,60.0,49.7
2022-03-08 00:00:00,01:45:07,2,37.7,0.0,49.7,72.0,2982.0,2981.07,0.0,-1.3,0.0,27.9,372.04,199.4,55.0,59.9,49.5
2022-03-08 00:00:00,01:46:07,2,37.8,0.0,49.7,72.0,2982.0,2981.18,0.0,-1.3,0.0,27.9,372.02,199.4,55.1,59.9,49.4
2022-03-08 00:00:00,01:47:07,2,37.8,0.0,49.7,72.0,2982.0,2981.11,0.0,-1.3,0.0,27.9,372.02,199.4,55.1,60.0,49.4
2022-03-08 00:00:00,01:48:07,2,37.9,0.0,49.7,72.0,2982.0,2980.97,0.0,-1.3,0.0,27.9,372.02,199.4,55.1,59.9,49.3
2022-03-08 00:00:00,01:49:07,2,37.9,0.0,49.7,72.0,2982.0,2981.25,0.0,-1.3,0.0,27.9,372.02,199.4,55.1,59.9,49.3
2022-03-08 00:00:00,01:50:07,2,38.0,0.0,49.7,72.0,2982.0,2981.04,0.0,-1.3,0.0,27.9,372.02,199.4,55.2,60.0,49.4
2022-03-08 00:00:00,01:51:07,2,38.1,0.0,49.7,72.0,2982.0,2980.9,0.0,-1.2,0.0,27.9,372.02,199.4,55.3,60.0,49.3
2022-03-08 00:00:00,01:52:07,2,38.1,0.0,49.7,72.0,2982.0,2981.43,0.0,-1.2,0.0,27.9,372.02,199.4,55.2,60.1,49.4
2022-03-08 00:00:00,01:53:07,2,38.2,0.0,49.7,72.0,2982.0,2981.32,0.0,-1.3,0.0,27.9,372.02,199.4,55.3,60.0,49.3
2022-03-08 00:00:00,01:54:07,2,38.2,0.0,49.7,72.0,2982.0,2981.29,0.0,-1.3,0.0,27.9,372.02,199.4,55.3,60.1,49.3
2022-03-08 00:00:00,01:55:07,2,38.3,0.0,49.7,72.0,2982.0,2981.71,0.0,-1.3,0.0,27.9,372.01,199.4,55.3,60.1,49.5
2022-03-08 00:00:00,01:56:07,2,38.3,0.0,49.7,72.0,2982.0,2981.67,0.0,-1.3,0.0,27.9,372.02,199.4,55.3,60.1,49.4
2022-03-08 00:00:00,01:57:07,2,38.3,0.0,49.7,72.0,2982.0,2981.29,0.0,-1.3,0.0,27.9,372.02,199.4,55.4,60.2,49.4
2022-03-08 00:00:00,01:58:07,2,38.3,0.0,49.7,72.0,2982.0,2981.64,0.0,-1.3,0.0,27.9,372.02,199.4,55.4,60.2,49.4
2022-03-08 00:00:00,01:59:07,2,38.2,0.0,49.7,72.0,2982.0,2981.85,0.0,-1.2,0.0,27.9,372.01,199.4,55.3,60.2,49.4
2022-03-08 00:00:00,02:00:07,2,38.1,0.0,49.7,72.0,2982.0,2981.6,0.0,-1.2,0.0,27.9,372.01,199.4,55.2,60.2,49.3
2022-03-08 00:00:00,02:01:07,2,37.9,0.0,49.7,72.0,2982.0,2981.92,0.0,-1.3,0.0,27.9,372.02,199.4,55.2,60.1,49.3
2022-03-08 00:00:00,02:02:07,2,37.8,0.0,49.7,72.0,2982.0,2982.17,0.0,-1.3,0.0,27.9,372.01,199.4,55.0,60.2,49.4
2022-03-08 00:00:00,02:03:07,2,37.6,0.0,49.7,72.0,2982.0,2982.03,0.0,-1.3,0.0,27.9,372.02,199.4,54.9,60.1,49.3
2022-03-08 00:00:00,02:04:07,2,37.4,0.0,49.7,72.0,2982.0,2982.03,0.0,-1.3,0.0,27.9,372.02,199.4,54.9,60.0,49.5
2022-03-08 00:00:00,02:05:07,2,37.1,0.0,49.7,72.0,2982.0,2982.31,0.0,-1.3,0.0,27.9,372.01,199.4,54.8,60.0,49.5
2022-03-08 00:00:00,02:06:07,2,37.0,0.0,49.7,72.0,2982.0,2982.17,0.0,-1.3,0.0,27.9,372.02,199.4,54.8,60.0,49.6
2022-03-08 00:00:00,02:07:07,2,36.8,0.0,49.7,72.0,2982.0,2982.17,0.0,-1.3,0.0,27.9,372.01,199.4,54.7,60.0,49.6
2022-03-08 00:00:00,02:08:07,2,36.7,0.0,49.7,72.0,2982.0,2982.28,0.0,-1.2,0.0,27.9,372.02,199.4,54.7,59.9,49.6
2022-03-08 00:00:00,02:09:07,2,36.8,0.0,49.7,72.0,2982.0,2982.13,0.0,-1.3,0.0,27.9,372.02,199.4,54.5,59.8,49.6
2022-03-08 00:00:00,02:10:07,2,36.6,0.0,49.7,72.0,2982.0,2981.85,0.0,-1.2,0.0,27.9,372.02,199.4,54.7,59.9,49.7
2022-03-08 00:00:00,02:11:07,2,36.9,0.0,49.7,72.0,2982.0,2982.13,0.0,-1.3,0.0,27.9,372.02,199.4,54.7,59.9,49.9
2022-03-08 00:00:00,02:12:07,2,37.3,0.0,49.7,72.0,2982.0,2982.1,0.0,-1.3,0.0,27.9,372.02,199.4,54.9,59.9,49.7
2022-03-08 00:00:00,02:13:07,2,37.5,0.0,49.7,72.0,2982.0,2981.92,0.0,-1.3,0.0,27.9,372.02,199.4,54.9,59.9,49.6
2022-03-08 00:00:00,02:14:07,2,37.7,0.0,49.7,72.0,2982.0,2982.06,0.0,-1.3,0.0,27.9,372.02,199.4,55.0,59.8,49.6
2022-03-08 00:00:00,02:15:07,2,37.8,0.0,49.7,72.0,2982.0,2982.21,0.0,-1.3,0.0,27.9,372.02,199.4,55.0,59.9,49.4
2022-03-08 00:00:00,02:16:07,2,37.8,0.0,49.7,72.0,2982.0,2982.1,0.0,-1.3,0.0,27.9,372.02,199.4,55.0,59.9,49.4
2022-03-08 00:00:00,02:17:07,2,37.9,0.0,49.7,72.0,2982.0,2982.31,0.0,-1.3,0.0,27.9,372.02,199.4,55.2,59.9,49.3
2022-03-08 00:00:00,02:18:07,2,37.8,0.0,49.7,72.0,2982.0,2982.13,0.0,-1.3,0.0,27.9,372.02,199.4,55.1,60.0,49.2
2022-03-08 00:00:00,02:19:07,2,38.0,0.0,49.7,72.0,2982.0,2981.96,0.0,-1.3,0.0,27.9,372.02,199.4,55.1,60.0,49.3
2022-03-08 00:00:00,02:20:07,2,38.1,0.0,49.7,72.0,2982.0,2981.85,0.0,-1.3,0.0,27.9,372.02,199.4,55.3,60.0,49.3
2022-03-08 00:00:00,02:21:07,2,38.1,0.0,49.7,72.0,2982.0,2982.24,0.0,-1.3,0.0,27.9,372.02,199.4,55.1,60.1,49.2
2022-03-08 00:00:00,02:22:07,2,38.1,0.0,49.7,72.0,2982.0,2982.42,0.0,-1.3,0.0,27.9,372.01,199.4,55.3,60.1,49.3
2022-03-08 00:00:00,02:23:07,2,38.3,0.0,49.7,72.0,2982.0,2982.35,0.0,-1.3,0.0,27.9,372.02,199.4,55.4,60.0,49.3
2022-03-08 00:00:00,02:24:07,2,38.3,0.0,49.7,72.0,2982.0,2982.03,0.0,-1.3,0.0,27.9,372.01,199.4,55.2,60.2,49.4
2022-03-08 00:00:00,02:25:07,2,38.3,0.0,49.7,72.0,2982.0,2982.38,0.0,-1.3,0.0,27.9,372.02,199.4,55.3,60.1,49.2
2022-03-08 00:00:00,02:26:07,2,38.3,0.0,49.7,72.0,2982.0,2982.28,0.0,-1.3,0.0,27.9,372.01,199.4,55.3,60.2,49.4
2022-03-08 00:00:00,02:27:07,2,38.3,0.0,49.7,72.0,2982.0,2981.99,0.0,-1.3,0.0,27.9,372.02,199.4,55.4,60.2,49.4
2022-03-08 00:00:00,02:28:07,2,38.3,0.0,49.7,72.0,2982.0,2982.38,0.0,-1.3,0.0,27.9,372.01,199.4,55.4,60.2,49.4
2022-03-08 00:00:00,02:29:07,2,38.2,0.0,49.7,72.0,2982.0,2982.21,0.0,-1.3,0.0,27.9,372.02,199.4,55.3,60.2,49.4
2022-03-08 00:00:00,02:30:07,2,38.1,0.0,49.7,72.0,2982.0,2981.89,0.0,-1.3,0.0,27.9,372.01,199.4,55.2,60.1,49.4
2022-03-08 00:00:00,02:31:07,2,37.8,0.0,49.7,72.0,2982.0,2982.28,0.0,-1.3,0.0,27.9,372.01,199.4,55.1,60.1,49.3
2022-03-08 00:00:00,02:32:07,2,37.7,0.0,49.7,72.0,2982.0,2982.38,0.0,-1.2,0.0,27.9,372.02,199.4,55.0,60.1,49.4
2022-03-08 00:00:00,02:33:07,2,37.5,0.0,49.7,72.0,2982.0,2982.06,0.0,-1.3,0.0,27.9,372.01,199.4,54.9,60.1,49.4
2022-03-08 00:00:00,02:34:07,2,37.2,0.0,49.7,72.0,2982.0,2982.21,0.0,-1.2,0.0,27.9,372.02,199.4,54.8,60.0,49.6
2022-03-08 00:00:00,02:35:07,2,37.2,0.0,49.7,72.0,2982.0,2982.38,0.0,-1.3,0.0,27.9,372.01,199.4,54.7,60.1,49.5
2022-03-08 00:00:00,02:36:07,2,37.0,0.0,49.7,72.0,2982.0,2981.85,0.0,-1.3,0.0,27.9,372.02,199.4,54.7,60.0,49.6
2022-03-08 00:00:00,02:37:07,2,36.8,0.0,49.7,72.0,2982.0,2982.06,0.0,-1.3,0.0,27.9,372.02,199.4,54.6,59.9,49.7
2022-03-08 00:00:00,02:38:07,2,36.7,0.0,49.7,72.0,2982.0,2982.17,0.0,-1.3,0.0,27.9,372.01,199.4,54.7,59.8,49.6
2022-03-08 00:00:00,02:39:07,2,36.7,0.0,49.7,72.0,2982.0,2981.39,0.0,-1.3,0.0,27.9,372.02,199.4,54.7,59.8,49.7
2022-03-08 00:00:00,02:40:07,2,36.7,0.0,49.7,72.0,2982.0,2981.5,0.0,-1.3,0.0,27.9,372.02,199.4,54.7,59.8,49.6
2022-03-08 00:00:00,02:41:07,2,37.0,0.0,49.7,72.0,2982.0,2981.64,0.0,-1.3,0.0,27.9,372.02,199.4,54.7,59.9,49.7
2022-03-08 00:00:00,02:42:07,2,37.3,0.0,49.7,72.0,2982.0,2981.32,0.0,-1.3,0.0,27.9,372.02,199.4,54.8,59.8,49.7
2022-03-08 00:00:00,02:43:07,2,37.5,0.0,49.7,72.0,2982.0,2981.32,0.0,-1.2,0.0,27.9,372.02,199.4,54.8,59.9,49.7
2022-03-08 00:00:00,02:44:07,2,37.7,0.0,49.7,72.0,2982.0,2981.43,0.0,-1.3,0.0,27.9,372.02,199.4,54.9,59.8,49.5
2022-03-08 00:00:00,02:45:07,2,37.8,0.0,49.7,72.0,2982.0,2981.14,0.0,-1.3,0.0,27.9,372.03,199.4,55.0,59.8,49.5
2022-03-08 00:00:00,02:46:07,2,37.8,0.0,49.7,72.0,2982.0,2980.97,0.0,-1.3,0.0,27.9,372.02,199.4,55.0,59.8,49.4
2022-03-08 00:00:00,02:47:07,2,37.9,0.0,49.7,72.0,2982.0,2981.07,0.0,-1.3,0.0,27.9,372.02,199.4,55.0,59.9,49.3
2022-03-08 00:00:00,02:48:07,2,37.9,0.0,49.7,72.0,2982.0,2981.21,0.0,-1.3,0.0,27.9,372.01,199.4,55.0,60.0,49.2
2022-03-08 00:00:00,02:49:07,2,38.0,0.0,49.7,72.0,2982.0,2980.93,0.0,-1.3,0.0,27.9,372.02,199.4,55.1,60.0,49.2
2022-03-08 00:00:00,02:50:07,2,38.1,0.0,49.7,72.0,2982.0,2981.21,0.0,-1.2,0.0,27.9,372.03,199.4,55.2,60.0,49.2
2022-03-08 00:00:00,02:51:07,2,38.1,0.0,49.7,72.0,2982.0,2981.29,0.0,-1.3,0.0,27.9,372.02,199.4,55.1,60.0,49.3
2022-03-08 00:00:00,02:52:07,2,38.2,0.0,49.7,72.0,2982.0,2981.25,0.0,-1.2,0.0,27.9,372.02,199.4,55.2,60.0,49.3
2022-03-08 00:00:00,02:53:07,2,38.2,0.0,49.7,72.0,2982.0,2981.14,0.0,-1.3,0.0,27.9,372.01,199.4,55.2,60.0,49.4
2022-03-08 00:00:00,02:54:07,2,38.3,0.0,49.7,72.0,2982.0,2981.39,0.0,-1.3,0.0,27.9,372.01,199.4,55.3,60.1,49.3
2022-03-08 00:00:00,02:55:07,2,38.3,0.0,49.7,72.0,2982.0,2981.21,0.0,-1.2,0.0,27.9,372.02,199.4,55.3,60.0,49.3
2022-03-08 00:00:00,02:56:07,2,38.3,0.0,49.7,72.0,2982.0,2981.18,0.0,-1.3,0.0,27.9,372.02,199.4,55.3,60.1,49.4
2022-03-08 00:00:00,02:57:07,2,38.3,0.0,49.7,72.0,2982.0,2981.43,0.0,-1.2,0.0,27.9,372.01,199.4,55.3,60.2,49.3
2022-03-08 00:00:00,02:58:07,2,38.3,0.0,49.7,72.0,2982.0,2981.21,0.0,-1.2,0.0,27.9,372.01,199.4,55.4,60.3,49.4
2022-03-08 00:00:00,02:59:07,2,38.3,0.0,49.7,72.0,2982.0,2981.04,0.0,-1.3,0.0,27.9,372.02,199.4,55.5,60.1,49.3
2022-03-08 00:00:00,03:00:07,2,38.2,0.0,49.7,72.0,2982.0,2981.75,0.0,-1.3,0.0,27.9,372.01,199.4,55.3,60.2,49.4
2022-03-08 00:00:00,03:01:07,2,38.1,0.0,49.7,72.0,2982.0,2981.67,0.0,-1.3,0.0,27.9,372.02,199.4,55.2,60.3,49.4
2022-03-08 00:00:00,03:02:07,2,37.9,0.0,49.7,72.0,2982.0,2981.43,0.0,-1.3,0.0,27.9,372.02,199.4,55.1,60.2,49.3
2022-03-08 00:00:00,03:03:07,2,37.7,0.0,49.7,72.0,2982.0,2981.53,0.0,-1.3,0.0,27.9,372.01,199.4,55.1,60.1,49.5
2022-03-08 00:00:00,03:04:07,2,37.5,0.0,49.7,72.0,2982.0,2981.82,0.0,-1.3,0.0,27.9,372.01,199.4,54.9,60.1,49.5
2022-03-08 00:00:00,03:05:07,2,37.3,0.0,49.7,72.0,2982.0,2981.64,0.0,-1.3,0.0,27.9,372.02,199.4,54.8,60.0,49.5
2022-03-08 00:00:00,03:06:07,2,37.1,0.0,49.7,72.0,2982.0,2981.96,0.0,-1.3,0.0,27.9,372.01,199.4,54.9,60.0,49.5
2022-03-08 00:00:00,03:07:07,2,37.0,0.0,49.7,72.0,2982.0,2981.96,0.0,-1.3,0.0,27.9,372.0,199.4,54.8,60.0,49.6
2022-03-08 00:00:00,03:08:07,2,36.8,0.0,49.7,72.0,2982.0,2981.85,0.0,-1.3,0.0,27.9,372.02,199.4,54.7,59.9,49.7
2022-03-08 00:00:00,03:09:07,2,36.7,0.0,49.7,72.0,2982.0,2981.85,0.0,-1.3,0.0,27.9,372.02,199.4,54.6,59.9,49.7
2022-03-08 00:00:00,03:10:07,2,36.7,0.0,49.7,72.0,2982.0,2982.17,0.0,-1.2,0.0,27.9,372.02,199.4,54.6,59.9,49.6
2022-03-08 00:00:00,03:11:07,2,36.8,0.0,49.7,72.0,2982.0,2982.21,0.0,-1.3,0.0,27.9,372.01,199.4,54.7,59.9,49.7
2022-03-08 00:00:00,03:12:07,2,37.0,0.0,49.7,72.0,2982.0,2982.1,0.0,-1.3,0.0,27.9,372.02,199.4,54.8,60.0,49.8
2022-03-08 00:00:00,03:13:07,2,37.3,0.0,49.7,72.0,2982.0,2982.21,0.0,-1.3,0.0,27.9,372.02,199.4,54.9,59.9,49.8
2022-03-08 00:00:00,03:14:07,2,37.6,0.0,49.7,72.0,2982.0,2982.24,0.0,-1.3,0.0,27.9,372.02,199.4,54.9,59.9,49.7
2022-03-08 00:00:00,03:15:07,2,37.8,0.0,49.7,72.0,2982.0,2981.85,0.0,-1.3,0.0,27.9,372.02,199.4,55.0,59.8,49.4
2022-03-08 00:00:00,03:16:07,2,37.9,0.0,49.7,72.0,2982.0,2981.89,0.0,-1.3,0.0,27.9,372.02,199.4,55.0,59.9,49.5
2022-03-08 00:00:00,03:17:07,2,37.9,0.0,49.7,72.0,2982.0,2982.06,0.0,-1.3,0.0,27.9,372.02,199.4,55.1,59.9,49.3
2022-03-08 00:00:00,03:18:07,2,37.9,0.0,49.7,72.0,2982.0,2981.82,0.0,-1.3,0.0,27.9,372.02,199.4,55.1,59.9,49.2
2022-03-08 00:00:00,03:19:07,2,37.9,0.0,49.7,72.0,2982.0,2981.96,0.0,-1.3,0.0,27.9,372.02,199.4,55.2,59.9,49.1
2022-03-08 00:00:00,03:20:07,2,38.0,0.0,49.7,72.0,2982.0,2981.85,0.0,-1.3,0.0,27.9,372.02,199.4,55.1,60.0,49.3
2022-03-08 00:00:00,03:21:07,2,38.1,0.0,49.7,72.0,2982.0,2982.03,0.0,-1.3,0.0,27.9,372.02,199.4,55.1,59.9,49.2
2022-03-08 00:00:00,03:22:07,2,38.1,0.0,49.7,72.0,2982.0,2981.75,0.0,-1.3,0.0,27.9,372.02,199.4,55.2,60.0,49.2
2022-03-08 00:00:00,03:23:07,2,38.2,0.0,49.7,72.0,2982.0,2981.99,0.0,-1.3,0.0,27.9,372.02,199.4,55.3,60.0,49.2
2022-03-08 00:00:00,03:24:07,2,38.2,0.0,49.7,72.0,2982.0,2982.28,0.0,-1.2,0.0,27.9,372.01,199.4,55.2,60.1,49.3
2022-03-08 00:00:00,03:25:07,2,38.3,0.0,49.7,72.0,2982.0,2981.78,0.0,-1.2,0.0,27.9,372.02,199.4,55.3,60.1,49.3
2022-03-08 00:00:00,03:26:07,2,38.3,0.0,49.7,72.0,2982.0,2981.99,0.0,-1.2,0.0,27.9,372.02,199.4,55.4,60.1,49.2
2022-03-08 00:00:00,03:27:07,2,38.4,0.0,49.7,72.0,2982.0,2982.06,0.0,-1.2,0.0,27.9,372.02,199.4,55.3,60.1,49.3
2022-03-08 00:00:00,03:28:07,2,38.3,0.0,49.7,72.0,2982.0,2982.03,0.0,-1.2,0.0,27.9,372.02,199.4,55.4,60.2,49.5
2022-03-08 00:00:00,03:29:07,2,38.2,0.0,49.7,72.0,2982.0,2981.96,0.0,-1.2,0.0,27.9,372.02,199.4,55.3,60.3,49.3
2022-03-08 00:00:00,03:30:07,2,38.2,0.0,49.7,72.0,2982.0,2982.03,0.0,-1.2,0.0,27.9,372.01,199.4,55.4,60.2,49.2
2022-03-08 00:00:00,03:31:07,2,38.1,0.0,49.7,72.0,2982.0,2981.85,0.0,-1.2,0.0,27.9,372.02,199.4,55.1,60.3,49.3
2022-03-08 00:00:00,03:32:07,2,37.9,0.0,49.7,72.0,2982.0,2981.85,0.0,-1.2,0.0,27.9,372.01,199.4,55.1,60.1,49.3
2022-03-08 00:00:00,03:33:07,2,37.7,0.0,49.7,72.0,2982.0,2982.1,0.0,-1.3,0.0,27.9,372.02,199.4,55.0,60.0,49.4
2022-03-08 00:00:00,03:34:07,2,37.5,0.0,49.7,72.0,2982.0,2981.92,0.0,-1.3,0.0,27.9,372.02,199.4,54.8,60.2,49.4
2022-03-08 00:00:00,03:35:07,2,37.3,0.0,49.7,72.0,2982.0,2981.64,0.0,-1.3,0.0,27.9,372.0,199.4,54.9,60.1,49.5
2022-03-08 00:00:00,03:36:07,2,37.1,0.0,49.7,72.0,2982.0,2982.21,0.0,-1.2,0.0,27.9,372.01,199.4,54.7,60.0,49.5
2022-03-08 00:00:00,03:37:07,2,37.0,0.0,49.7,72.0,2982.0,2981.99,0.0,-1.3,0.0,27.9,372.01,199.4,54.7,59.9,49.6
2022-03-08 00:00:00,03:38:07,2,36.8,0.0,49.7,72.0,2982.0,2981.85,0.0,-1.3,0.0,27.9,372.02,199.4,54.6,59.9,49.6
2022-03-08 00:00:00,03:39:07,2,36.7,0.0,49.7,72.0,2982.0,2982.03,0.0,-1.3,0.0,27.9,372.01,199.4,54.7,59.9,49.5
2022-03-08 00:00:00,03:40:07,2,36.8,0.0,49.7,72.0,2982.0,2982.17,0.0,-1.3,0.0,27.9,372.02,199.4,54.8,59.9,49.7
2022-03-08 00:00:00,03:41:07,2,37.2,0.0,49.7,72.0,2982.0,2981.85,0.0,-1.3,0.0,27.9,372.01,199.4,54.8,60.0,49.8
2022-03-08 00:00:00,03:42:07,2,37.5,0.0,49.7,72.0,2982.0,2981.82,0.0,-1.3,0.0,27.9,372.02,199.4,54.9,60.0,49.7
2022-03-08 00:00:00,03:43:07,2,37.7,0.0,49.7,72.0,2982.0,2982.42,0.0,-1.3,0.0,27.9,372.01,199.4,55.0,59.9,49.6
2022-03-08 00:00:00,03:44:07,2,37.8,0.0,49.7,72.0,2982.0,2981.89,0.0,-1.3,0.0,27.9,372.02,199.4,55.0,60.0,49.5
2022-03-08 00:00:00,03:45:07,2,37.8,0.0,49.7,72.0,2982.0,2981.96,0.0,-1.3,0.0,27.9,372.02,199.4,55.0,60.1,49.6
2022-03-08 00:00:00,03:46:07,2,37.9,0.0,49.7,72.0,2982.0,2982.17,0.0,-1.3,0.0,27.9,372.01,199.4,55.1,59.9,49.4
2022-03-08 00:00:00,03:47:07,2,37.9,0.0,49.7,72.0,2982.0,2981.92,0.0,-1.3,0.0,27.9,372.01,199.4,55.2,59.9,49.3
2022-03-08 00:00:00,03:48:07,2,38.0,0.0,49.7,72.0,2982.0,2981.71,0.0,-1.3,0.0,27.9,372.02,199.4,55.2,59.9,49.3
2022-03-08 00:00:00,03:49:07,2,38.1,0.0,49.7,72.0,2982.0,2981.92,0.0,-1.3,0.0,27.9,372.02,199.4,55.2,60.0,49.2
2022-03-08 00:00:00,03:50:07,2,38.2,0.0,49.7,72.0,2982.0,2981.36,0.0,-1.3,0.0,27.9,372.01,199.4,55.3,60.0,49.3
2022-03-08 00:00:00,03:51:07,2,38.3,0.0,49.7,72.0,2982.0,2981.29,0.0,-1.2,0.0,27.9,372.02,199.4,55.3,60.1,49.4
2022-03-08 00:00:00,03:52:07,2,38.3,0.0,49.7,72.0,2982.0,2981.36,0.0,-1.3,0.0,27.9,372.01,199.4,55.3,60.1,49.3
2022-03-08 00:00:00,03:53:07,2,38.3,0.0,49.7,72.0,2982.0,2981.36,0.0,-1.2,0.0,27.9,372.02,199.4,55.3,60.2,49.3
2022-03-08 00:00:00,03:54:07,2,38.3,0.0,49.7,72.0,2982.0,2980.93,0.0,-1.2,0.0,27.9,372.01,199.4,55.3,60.2,49.4
2022-03-08 00:00:00,03:55:07,2,38.4,0.0,49.7,72.0,2982.0,2981.21,0.0,-1.2,0.0,27.9,372.02,199.4,55.3,60.2,49.4
2022-03-08 00:00:00,03:56:07,2,38.4,0.0,49.7,72.0,2982.0,2981.18,0.0,-1.3,0.0,27.9,372.01,199.4,55.4,60.3,49.5
2022-03-08 00:00:00,03:57:07,2,38.3,0.0,49.7,72.0,2982.0,2981.07,0.0,-1.2,0.0,27.9,372.01,199.4,55.5,60.3,49.4
2022-03-08 00:00:00,03:58:07,2,38.3,0.0,49.7,72.0,2982.0,2981.29,0.0,-1.3,0.0,27.9,372.01,199.4,55.4,60.2,49.3
2022-03-08 00:00:00,03:59:07,2,38.1,0.0,49.7,72.0,2982.0,2981.21,0.0,-1.3,0.0,27.9,372.0,199.4,55.2,60.2,49.4
2022-03-08 00:00:00,04:00:07,2,37.9,0.0,49.7,72.0,2982.0,2980.93,0.0,-1.3,0.0,27.9,372.01,199.4,55.2,60.2,49.3
2022-03-08 00:00:00,04:01:07,2,37.7,0.0,49.7,72.0,2982.0,2981.0,0.0,-1.3,0.0,27.9,372.01,199.4,55.1,60.1,49.4
2022-03-08 00:00:00,04:02:07,2,37.6,0.0,49.7,72.0,2982.0,2981.21,0.0,-1.3,0.0,27.9,372.01,199.4,54.9,60.2,49.5
2022-03-08 00:00:00,04:03:07,2,37.3,0.0,49.7,72.0,2982.0,2980.9,0.0,-1.3,0.0,27.9,372.01,199.4,54.8,60.2,49.5
